Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
2166;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM CEREJEIR;30/11/2016;2166;NI;0;TORT2007;2110;;
2212;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM CEREJEIR;30/11/2016;2212;NI;0;TORT2007;2110;;
2213;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM CEREJEIR;30/11/2016;2213;NI;0;TORT2007;2110;;
1835;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;1835;NI;0;TORT2007;5111;;
1836;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;1836;NI;0;TORT2007;5111;;
1857;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;1857;NI;0;TORT2007;5111;;
1886;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;1886;NI;0;TORT2007;1151;;
1904;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;1904;NI;0;TORT2007;1151;;
1968;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;1968;NI;0;TORT2007;1120;;
2108;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2108;NI;0;TORT2007;1151;;
2149;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2149;NI;0;TORT2007;1151;;
2150;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2150;NI;0;TORT2007;1151;;
2153;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2153;NI;0;TORT2007;1151;;
2154;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2154;NI;0;TORT2007;1151;;
2155;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2155;NI;0;TORT2007;1151;;
2253;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2253;NI;0;TORT2007;1151;;
2432;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2432;NI;0;TORT2007;1151;;
2434;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2434;NI;0;TORT2007;1151;;
2511;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2511;NI;0;TORT2007;1110;;
2578;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2578;NI;0;TORT2007;1151;;
2608;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2608;NI;0;TORT2007;1110;;
2609;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2609;NI;0;TORT2007;1110;;
2622;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2622;NI;0;TORT2007;1110;;
2623;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2623;NI;0;TORT2007;1110;;
2626;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2626;NI;0;TORT2007;1110;;
2666;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2666;NI;0;TORT2007;1110;;
2667;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2667;NI;0;TORT2007;1110;;
2668;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2668;NI;0;TORT2007;1110;;
2682;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2682;NI;0;TORT2007;1140;;
2707;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2707;NI;0;TORT2007;1151;;
2715;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2715;NI;0;TORT2007;1151;;
1768;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;1768;NI;0;TORT2007;9210;;
2188;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2188;NI;0;TORT2007;2110;;
2190;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2190;NI;0;TORT2007;2110;;
2193;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM LAMINADO;30/11/2016;2193;NI;0;TORT2007;2110;;
2371;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;2371;NI;0;TORT2007;1000;;
2440;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;2440;NI;0;TORT2007;5131;;
2452;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;2452;NI;0;TORT2007;1151;;
2466;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;2466;NI;0;TORT2007;1151;;
2490;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;2490;NI;0;TORT2007;1151;;
2357;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ESTRUTURA REVESTIDA EM COURO COM;30/11/2016;2357;NI;0;TORT2007;1000;;
5769;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO FECHADO EM IMBUIA, COM 3 PORTAS;30/11/2016;5769;NI;0;TORT2007;5131;;
5767;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO FECHADO, EM FORMICA, MARCA TOMBI;30/11/2016;5767;NI;0;TORT2007;5131;;
5768;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO FECHADO, EM FORMICA, MARCA TOMBI;30/11/2016;5768;NI;0;TORT2007;5131;;
7942;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO VITRINE MODULAR BAIXO COM PORTA.;30/11/2016;7942;NI;0;TORT2007;1000;;
2101;0;132010901;MOVEIS E UTENSILIOS - ADM;ARQUIVO DESLIZANTE EM ACO CARBONO COM 3;30/11/2016;2101;NI;0;TORT2007;1151;;
1632;0;132010901;MOVEIS E UTENSILIOS - ADM;ARQUIVO DESLIZANTE EM ACO CARBONO COM 5;30/11/2016;1632;NI;0;TORT2007;1120;;
2519;0;132010901;MOVEIS E UTENSILIOS - ADM;ARQUIVO DESLIZANTE EM ACO CARBONO COM 5;30/11/2016;2519;NI;0;TORT2007;5131;;
1684;0;132010901;MOVEIS E UTENSILIOS - ADM;ASPIRADOR DE PO FABR. ELETROLUX, MODELO;30/11/2016;1684;NI;0;TORT2007;1151;;
7118;0;132010901;MOVEIS E UTENSILIOS - ADM;ASPIRADOR DE PÓ HIDROVAC 1300W 110V;30/11/2016;7118;NI;0;TORT2007;1120;;
412107;0;132010901;MOVEIS E UTENSILIOS - ADM;ASPIRADOR DE PÓ PAPAPÓ 800W 110V MARCA;30/11/2016;412107;NI;0;TORT2007;1120;;
2120;0;132010901;MOVEIS E UTENSILIOS - ADM;BALANCA FABR. FILIZOLA, MODELO ID-1500,;30/11/2016;2120;NI;0;TORT2007;1151;;
2733;0;132010901;MOVEIS E UTENSILIOS - ADM;BALANCA FABR. FILIZOLA, TIPO PLATAFORMA,;30/11/2016;2733;NI;0;TORT2007;1151;;
2721;0;132010901;MOVEIS E UTENSILIOS - ADM;BALCAO ESTRUTURA EM MADEIRA REVESTIDA EM;30/11/2016;2721;NI;0;TORT2007;1151;;
5749;0;132010901;MOVEIS E UTENSILIOS - ADM;BALCAO PAINEL 2 PORTAS, EM FORMICA, MARC;30/11/2016;5749;NI;0;TORT2007;5131;;
5787;0;132010901;MOVEIS E UTENSILIOS - ADM;BALCAO PAINEL 2 PORTAS, EM FORMICA, MARC;30/11/2016;5787;NI;0;TORT2007;5131;;
5788;0;132010901;MOVEIS E UTENSILIOS - ADM;BALCAO PAINEL 2 PORTAS, EM FORMICA, MARC;30/11/2016;5788;NI;0;TORT2007;5131;;
6713;0;132010901;MOVEIS E UTENSILIOS - ADM;BANCADA COM 2 GAVETEIROS LATERAIS;30/11/2016;6713;NI;0;TORT2007;1120;;
11969;0;132010501;EQUIPAMENTOS C.P.D. - ADM;BANDEJA PARA 500 PAGINAS IMPRESSORA HP;30/11/2016;11969;NI;0;TORT2007;1120;;
5947;1;132010901;MOVEIS E UTENSILIOS - ADM;BASE DE MESA SATELITE RODAPE ACO ESCOVAD;30/11/2016;5947;NI;0;TORT2007;1151;;
2388;0;132010901;MOVEIS E UTENSILIOS - ADM;BAU EM MADEIRA REVESTIDO EM CEREJEIRA CO;30/11/2016;2388;NI;0;TORT2007;1000;;
2156;0;132010901;MOVEIS E UTENSILIOS - ADM;BEBEDOURO BEGEL TIPO RESERVATORIO PLASTI;30/11/2016;2156;NI;0;TORT2007;1151;;
5791;0;132010901;MOVEIS E UTENSILIOS - ADM;BEBEDOURO DE AGUA, GARRAFAO, MARCA BELLI;30/11/2016;5791;NI;0;TORT2007;5131;;
5795;0;132010901;MOVEIS E UTENSILIOS - ADM;BEBEDOURO DE AGUA, GARRAFAO, MARCA BELLI;30/11/2016;5795;NI;0;TORT2007;5131;;
1679;0;132010901;MOVEIS E UTENSILIOS - ADM;BEBEDOURO IBBL TIPO RESERVATORIO PLASTIC;30/11/2016;1679;NI;0;TORT2007;1151;;
2316;0;132010901;MOVEIS E UTENSILIOS - ADM;BEBEDOURO IBBL TIPO RESERVATORIO PLASTIC;30/11/2016;2316;NI;0;TORT2007;1151;;
5428;1;132010901;MOVEIS E UTENSILIOS - ADM;CABIDE ALAN COR PRATA, MADEIRA TABACO.;30/11/2016;5428;NI;0;TORT2007;1000;;
5759;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA  ( REFEITORIO );30/11/2016;5759;NI;0;TORT2007;5131;;
5760;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA  ( REFEITORIO );30/11/2016;5760;NI;0;TORT2007;5131;;
5761;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA  ( REFEITORIO );30/11/2016;5761;NI;0;TORT2007;5131;;
5762;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA  ( REFEITORIO );30/11/2016;5762;NI;0;TORT2007;5131;;
5763;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA  ( REFEITORIO );30/11/2016;5763;NI;0;TORT2007;5131;;
5764;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA  ( REFEITORIO );30/11/2016;5764;NI;0;TORT2007;5131;;
1704;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA DE MADEIRA REVISTIDA EM CUORVIM;30/11/2016;1704;NI;0;TORT2007;1151;;
1705;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA DE MADEIRA REVISTIDA EM CUORVIM;30/11/2016;1705;NI;0;TORT2007;1151;;
110967;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira em verde musgo, AF. 1462;30/11/2016;110967;NI;0;TORT2007;2110;;
110968;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira em verde musgo, AF. 1463;30/11/2016;110968;NI;0;TORT2007;2110;;
110969;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira em verde musgo, AF. 1464;30/11/2016;110969;NI;0;TORT2007;2110;;
110970;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira em verde musgo, AF. 1465;30/11/2016;110970;NI;0;TORT2007;2110;;
110971;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira em verde musgo, AF. 1466;30/11/2016;110971;NI;0;TORT2007;2110;;
110972;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira em verde musgo, AF. 1467;30/11/2016;110972;NI;0;TORT2007;2110;;
1688;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA  REVESTIDA EM COURVIM  E ES;30/11/2016;1688;NI;0;TORT2007;1151;;
2458;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM ASSENTO E ENCOSTO REVES;30/11/2016;2458;NI;0;TORT2007;1151;;
2459;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM ASSENTO E ENCOSTO REVES;30/11/2016;2459;NI;0;TORT2007;1151;;
2460;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM ASSENTO E ENCOSTO REVES;30/11/2016;2460;NI;0;TORT2007;1151;;
2461;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM ASSENTO E ENCOSTO REVES;30/11/2016;2461;NI;0;TORT2007;1151;;
2563;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM ASSENTO E ENCOSTO REVES;30/11/2016;2563;NI;0;TORT2007;1151;;
2362;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM RODIZIOS COM ASSENTO E;30/11/2016;2362;NI;0;TORT2007;1000;;
2363;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM RODIZIOS COM ASSENTO E;30/11/2016;2363;NI;0;TORT2007;1000;;
2364;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM RODIZIOS COM ASSENTO E;30/11/2016;2364;NI;0;TORT2007;1000;;
2365;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM RODIZIOS COM ASSENTO E;30/11/2016;2365;NI;0;TORT2007;1000;;
2366;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA COM RODIZIOS COM ASSENTO E;30/11/2016;2366;NI;0;TORT2007;1000;;
1508;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;1508;NI;0;TORT2007;5111;;
1509;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;1509;NI;0;TORT2007;5111;;
1510;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;1510;NI;0;TORT2007;5111;;
1514;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;1514;NI;0;TORT2007;5111;;
1516;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;1516;NI;0;TORT2007;5111;;
1868;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;1868;NI;0;TORT2007;5120;;
2136;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;2136;NI;0;TORT2007;1151;;
2138;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;2138;NI;0;TORT2007;1151;;
2139;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;2139;NI;0;TORT2007;1151;;
2140;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;2140;NI;0;TORT2007;1151;;
2141;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;2141;NI;0;TORT2007;1151;;
2142;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;2142;NI;0;TORT2007;1151;;
2143;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;2143;NI;0;TORT2007;1151;;
2144;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE MADEIRA COM ASSENTO E EN;30/11/2016;2144;NI;0;TORT2007;1151;;
2326;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2326;NI;0;TORT2007;1151;;
2327;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2327;NI;0;TORT2007;1151;;
2328;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2328;NI;0;TORT2007;1151;;
2329;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2329;NI;0;TORT2007;1151;;
2330;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2330;NI;0;TORT2007;1151;;
2331;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2331;NI;0;TORT2007;1151;;
2332;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2332;NI;0;TORT2007;1151;;
2333;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2333;NI;0;TORT2007;1151;;
2334;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2334;NI;0;TORT2007;1151;;
2335;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2335;NI;0;TORT2007;1151;;
2336;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2336;NI;0;TORT2007;1151;;
2337;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2337;NI;0;TORT2007;1151;;
2338;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2338;NI;0;TORT2007;1151;;
2339;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2339;NI;0;TORT2007;1151;;
2340;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2340;NI;0;TORT2007;1151;;
2341;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2341;NI;0;TORT2007;1151;;
2342;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2342;NI;0;TORT2007;1151;;
2343;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2343;NI;0;TORT2007;1151;;
2344;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2344;NI;0;TORT2007;1151;;
2345;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2345;NI;0;TORT2007;1151;;
2346;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2346;NI;0;TORT2007;1151;;
2347;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2347;NI;0;TORT2007;1151;;
2348;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2348;NI;0;TORT2007;1151;;
2349;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2349;NI;0;TORT2007;1151;;
2350;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2350;NI;0;TORT2007;1151;;
2351;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2351;NI;0;TORT2007;1151;;
2352;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA DE PLASTICO COM ESTRUTURA P;30/11/2016;2352;NI;0;TORT2007;1151;;
5792;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA EM COURVIM VERDE, SEM APOIO;30/11/2016;5792;NI;0;TORT2007;5131;;
5793;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA EM COURVIM VERDE, SEM APOIO;30/11/2016;5793;NI;0;TORT2007;5131;;
5773;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA EM TECIDO CINZA.;30/11/2016;5773;NI;0;TORT2007;5131;;
5774;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA EM TECIDO CINZA.;30/11/2016;5774;NI;0;TORT2007;5131;;
5775;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA EM TECIDO CINZA.;30/11/2016;5775;NI;0;TORT2007;5131;;
5776;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA EM TECIDO CINZA.;30/11/2016;5776;NI;0;TORT2007;5131;;
1520;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA REVESTIDA EM COURO COM ESTR;30/11/2016;1520;NI;0;TORT2007;5111;;
1521;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA REVESTIDA EM COURO COM ESTR;30/11/2016;1521;NI;0;TORT2007;5111;;
2713;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA FIXA REVESTIDA EM COURVIM COM ES;30/11/2016;2713;NI;0;TORT2007;1151;;
110948;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1337;30/11/2016;110948;NI;0;TORT2007;2110;;
110949;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1338;30/11/2016;110949;NI;0;TORT2007;2110;;
110950;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1339;30/11/2016;110950;NI;0;TORT2007;2110;;
110951;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1340;30/11/2016;110951;NI;0;TORT2007;2110;;
110952;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1341;30/11/2016;110952;NI;0;TORT2007;2110;;
110953;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1342;30/11/2016;110953;NI;0;TORT2007;2110;;
110954;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1343;30/11/2016;110954;NI;0;TORT2007;2110;;
110955;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1344;30/11/2016;110955;NI;0;TORT2007;2110;;
110956;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1345;30/11/2016;110956;NI;0;TORT2007;2110;;
110957;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1346;30/11/2016;110957;NI;0;TORT2007;2110;;
110958;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1347;30/11/2016;110958;NI;0;TORT2007;2110;;
110959;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1348;30/11/2016;110959;NI;0;TORT2007;2110;;
110960;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1349;30/11/2016;110960;NI;0;TORT2007;2110;;
110961;0;132011102;MOVEIS E UTENS. INCENT. COML.;Cadeira giratoria s/braco, AF. 1350;30/11/2016;110961;NI;0;TORT2007;2110;;
5798;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA, SEM BRACO, ALMOFADADA;30/11/2016;5798;NI;0;TORT2007;5131;;
5799;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA, SEM BRACO, ALMOFADADA;30/11/2016;5799;NI;0;TORT2007;5131;;
5800;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA, SEM BRACO, EM CORVIM;30/11/2016;5800;NI;0;TORT2007;5131;;
110989;0;132011102;MOVEIS E UTENS. INCENT. COML.;Caixas Acustica Gradiente, AF. 1564/1565;30/11/2016;110989;NI;0;TORT2007;2110;;
110973;0;132011102;MOVEIS E UTENS. INCENT. COML.;Calculadora Olympia CPD585, AF. 1485;30/11/2016;110973;NI;0;TORT2007;2110;;
110974;0;132011102;MOVEIS E UTENS. INCENT. COML.;Calculadora Olympia CPD585, AF. 1486;30/11/2016;110974;NI;0;TORT2007;2110;;
110943;0;132011102;MOVEIS E UTENS. INCENT. COML.;Camara Fotografica Hasselblad, AF.1261;30/11/2016;110943;NI;0;TORT2007;2110;;
110981;0;132011102;MOVEIS E UTENS. INCENT. COML.;Camara Polaroid Q Light One, AF. 1529;30/11/2016;110981;NI;0;TORT2007;2110;;
701215;0;132010501;EQUIPAMENTOS C.P.D. - ADM;CAMERA CREA WEBCAM;30/11/2016;701215;NI;0;TORT2007;1120;;
701216;0;132010501;EQUIPAMENTOS C.P.D. - ADM;CAMERA CREA WEBCAM;30/11/2016;701216;NI;0;TORT2007;1120;;
4960;2;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DE VIDEO DIGITAL SONY;30/11/2016;4960;NI;0;TORT2007;1110;;
